id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
639876320630242883,Paissandu de charme,12326244,1462885144012056054,Teresa Arnaud,,Flamengo,-22.93526,-43.176,Entire home/apt,697,1,68,2026-06-07,1.39,1,240,14,
952235499213541089,Blu’s House: sua casa no Rio!,12361267,1462582181237936992,Gisele,,Flamengo,-22.929905801607575,-43.17507968050233,Entire home/apt,,1,67,2026-04-21,1.93,1,0,10,
4164116,Cobertura no Flamengo,12416232,1462887253080621579,Ava,,Flamengo,-22.9357,-43.17779,Entire home/apt,660,15,13,2026-02-22,0.10,1,178,1,
2441538,Apto conjugado proximo ao metro Flamengo,12481379,1462582652476178364,Mauricio Jose,,Flamengo,-22.93102,-43.17601,Entire home/apt,198,3,13,2024-04-21,0.09,1,315,0,
14352100,APT MOBILIADO NEW CLOSE TO THE BEACH,87959280,1467056530020221096,Lidia,,Freguesia (Jacarepaguá),-22.93071,-43.34676,Entire home/apt,1818,5,0,,,1,363,0,
1608973451930259221,Confortável  Prático com escritório Entre  Praia e,12498767,1462889139808721169,CrisSKoester,,Flamengo,-22.929804522510274,-43.17545011639595,Entire home/apt,523,1,0,,,4,281,0,
48250276,"Confortavel, Bem Localizado. Entre a Praia e Metrô",12498767,1462889139808721169,CrisSKoester,,Flamengo,-22.92992,-43.17579,Entire home/apt,550,4,14,2026-02-11,0.24,4,220,5,
31413242,"Lindo, Pratico e Confortável  2 quartos, Flamengo",12498767,1462889139808721169,CrisSKoester,,Flamengo,-22.93002,-43.17717,Entire home/apt,580,4,37,2026-05-07,0.41,4,207,7,
1248450767138482752,Confortável Prático e LINDO 3 Quarto Metrô perto,12498767,1462889139808721169,CrisSKoester,,Flamengo,-22.93032,-43.1756,Entire home/apt,664,4,22,2026-06-08,1.27,4,215,14,
2521549,Conforto na zona sul do Rio.,12909391,1462898507232263666,Leila,,Flamengo,-22.93731,-43.17661,Entire home/apt,428,2,2,2014-07-13,0.01,1,75,0,
1025398802267049221,Beautiful Flat in a retrofitted building FLA401A,12909867,1462584316171980181,Giovanni,,Flamengo,-22.9336297,-43.17518219999999,Entire home/apt,529,2,37,2026-06-09,1.17,81,343,17,
1681920481820755471,Cozy Flat in a retrofitted building FLA401B,12909867,1462584316171980181,Giovanni,,Flamengo,-22.93293,-43.17445,Entire home/apt,488,2,2,2026-06-21,2,81,168,2,
1553073238836001759,Superbe rooftop & vue sur la mer au coeur de Rio !,13189692,1462905369333418747,Clement,,Flamengo,-22.93145228995966,-43.176458827527746,Entire home/apt,1167,5,1,2026-01-02,0.17,1,24,1,
15073600,Panoramic view of the beach and Sugarloaf Mountain,13224468,1462585554497207440,Luz,,Flamengo,-22.927120208740234,-43.173702239990234,Entire home/apt,619,4,34,2026-06-09,0.29,1,24,10,
1610850284730383195,Flamengo 2 quartos - Reformado ao lado do metrô,13323106,1462908640483889997,Allan,,Flamengo,-22.9364571,-43.1776446,Entire home/apt,413,1,1,2026-02-19,0.24,45,8,1,
579683023475397918,Studio do Arquiteto - moderno e sofisticado!,13323106,1462908640483889997,Allan,,Flamengo,-22.93304,-43.17613,Entire home/apt,460,1,128,2026-05-29,2.46,45,324,17,
1561463104952462134,Studio do Arquiteto 4 - moderno e sofisticado!,13323106,1462908640483889997,Allan,,Flamengo,-22.93279,-43.17735,Entire home/apt,357,1,21,2026-06-08,2.99,45,49,21,
1546394609780808918,"Refugio Flamengo: amplo, confortável e silencioso!",13323106,1462908640483889997,Allan,,Flamengo,-22.9357524,-43.1758168,Entire home/apt,457,1,13,2026-06-02,1.72,45,64,13,
1294983487087814693,"Flamengo: amplo, vista livre e 1 min metrô.",13323106,1462908640483889997,Allan,,Flamengo,-22.933000696823193,-43.17827569457271,Entire home/apt,452,1,23,2026-06-08,1.22,45,323,13,
680431127199438547,Estúdio funcional e confortável no Flamengo,13323106,1462908640483889997,Allan,,Flamengo,-22.93526,-43.17625,Entire home/apt,421,1,141,2026-06-11,2.97,45,286,26,
2613264,"Flamengo, incredible view, 4 rooms!",13354246,1462909335724710448,Silvia,,Flamengo,-22.9393,-43.17111,Entire home/apt,6929,7,0,,,1,365,0,
1273196044515805043,Luxo  Botafogo,13501097,1462912738386536547,Enzo,,Flamengo,-22.94375,-43.17596,Entire home/apt,1766,5,5,2026-02-20,0.30,12,357,4,
1537865660191820182,Excelente apto no coração do Flamengo,13597297,1462914899797851727,Fernando,,Flamengo,-22.9392143,-43.1774619,Entire home/apt,,2,6,2026-02-18,0.77,14,0,6,
3146038,Central and safe 2 BR in Flamengo,13860299,1462588053542915749,Lilia Mara,,Flamengo,-22.93965,-43.17812,Entire home/apt,288,5,142,2026-06-08,0.99,1,269,24,
13942553,Atraente e Confortável,13871861,1462925203254879548,Charbel & Zeilma,,Flamengo,-22.93946,-43.17665,Private room,590,3,5,2026-02-17,0.06,1,364,1,
999376665804105362,Praia de Botafogo,13887355,1462588163255399294,Angela,,Flamengo,-22.9407763,-43.1772233,Entire home/apt,617,2,17,2026-03-15,0.53,1,117,2,
1310570258648554064,Unique Flamengo Beach Loft,13956097,1462927111617744250,Livia King,,Flamengo,-22.927732499628803,-43.17518153208059,Entire home/apt,578,3,4,2025-01-19,0.22,1,8,0,
2759691,Large and modern - 100m of metro,14115818,1462589056086310062,Alê,,Flamengo,-22.928,-43.17543,Entire home/apt,1781,2,28,2026-01-02,0.19,1,362,1,
20513631,Magnífico 2 quartos Flamengo - claro e espaçoso,14127528,1462931183713338066,Débora,,Flamengo,-22.93853,-43.17559,Entire home/apt,407,3,51,2026-05-05,0.50,1,257,8,
9145813,02 quartos no coração do Rio!,14295431,1462935049113073629,Cherubim,,Flamengo,-22.9307,-43.17605,Entire home/apt,553,15,0,,,1,358,0,
2957079,FLAMENGO CATETE SUBWAY - UP TO 4 GUESTS,14468768,1462939299982705367,Heitor,,Flamengo,-22.92697,-43.17497,Entire home/apt,387,5,2,2022-09-12,0.03,1,346,0,
1601800149668223488,Suite confortável no Flamengo,14558618,1462941459750085810,Sofia,,Flamengo,-22.94006,-43.17642,Private room,514,2,1,2026-02-15,0.23,1,10,1,
17228381,"Aconchegante, apartamento flamengo.",14561026,1462941549014053631,Sueli,,Flamengo,-22.93702,-43.17784,Entire home/apt,215,4,48,2026-06-08,0.42,3,127,6,
1572060115848813044,Aconchegante apt com localização privilegiada,14564923,1462941599091102669,Loana Rios,,Flamengo,-22.9368056,-43.1757119,Entire home/apt,396,2,1,2026-02-24,0.25,1,67,1,
9906989,Apartamento no Flamengo,14670035,1462944076583805104,Érica,,Flamengo,-22.927806854248047,-43.17566680908203,Entire home/apt,714,2,33,2026-06-07,0.26,2,345,2,
2901513,Botafogo Beach,14828209,1462947852694847495,Alan,,Flamengo,-22.94087,-43.17581,Entire home/apt,2283,1,0,,,1,365,0,
2924321,Rio Room 10min from Downtown,14932011,1462950323339589647,Newton,,Flamengo,-22.934242248535156,-43.17669677734375,Private room,902,5,4,2023-02-22,0.03,2,206,0,
10449766,Rio Room 10min from Downtown,14932011,1462950323339589647,Newton,,Flamengo,-22.933778762817383,-43.17657470703125,Private room,970,2,4,2023-02-22,0.07,2,206,0,
1494330698668531075,Studio Catete/Flamengo,14945854,1462950607800742147,Andreia,,Flamengo,-22.92762,-43.17574,Entire home/apt,277,1,3,2026-03-17,0.53,2,191,3,
1086216731357833318,Apto Flamengo,14978732,1462951410035409179,Brenda,,Flamengo,-22.933341521946314,-43.17685563081561,Entire home/apt,434,1,12,2026-06-07,0.42,1,89,3,
787181776565581480,Apartamento prático,15063645,1462953334244249411,Laura,,Flamengo,-22.9379083,-43.1771664,Entire home/apt,,3,8,2025-03-05,0.20,1,0,0,
1576316412962691450,Studio Flat Quadra Praia,15175491,1462593093568695509,Pricila,,Flamengo,-22.9291531,-43.1760016,Entire home/apt,410,1,1,2026-06-09,1,8,333,1,
776922843095980522,Studio charm & confort,15175491,1462593093568695509,Pricila,,Flamengo,-22.9282,-43.1748,Entire home/apt,285,2,13,2026-02-23,0.31,8,278,6,
2993875,The carioca way of life,15263405,1462593441868835814,Pedro,,Flamengo,-22.93999,-43.1775,Entire home/apt,310,6,34,2026-05-27,0.28,2,100,8,
12337869,Beautiful apart 3 rooms with view,15444297,1462962481599113687,Wilton,,Flamengo,-22.93946,-43.17749,Entire home/apt,3195,10,0,,,2,365,0,
13768526,Quarto com direito a usar cobertura,15444297,1462962481599113687,Wilton,,Flamengo,-22.93651,-43.1785,Private room,571,5,0,,,2,365,0,
1305219784649940159,"Apartamento no Flamengo, pertinho de tudo!",15533343,1462964624493621237,Yuri,,Flamengo,-22.93972,-43.17678,Entire home/apt,308,2,21,2026-05-28,1.16,62,150,16,
1561818651564268191,Apartamento no Flamengo,15533343,1462964624493621237,Yuri,,Flamengo,-22.9339553,-43.1757982,Entire home/apt,337,2,18,2026-06-07,2.63,62,242,18,
1619700230499503561,"Studio Corcovado: Cristo, Praia Flamengo, metrô",15670158,1462594955661805615,Cristina,,Flamengo,-22.934405312873423,-43.17845955491066,Entire home/apt,343,2,14,2026-06-15,3.41,5,284,14,
3079210,"2 quartos confortável, silencioso, perto da praia",15670158,1462594955661805615,Cristina,,Flamengo,-22.93779,-43.17348,Entire home/apt,423,2,439,2026-06-21,3.00,5,278,46,
983276472737858458,"Studio Charmoso Flamengo • metrô, praia, vida a pé",15670158,1462594955661805615,Cristina,,Flamengo,-22.934774867558026,-43.178247623278814,Entire home/apt,343,2,121,2026-06-13,3.61,5,237,42,
1638690995084270106,Lovely whole house for rent next to Flamengo beach,15773021,1638690996037059878,Piera,,Flamengo,-22.928391207574634,-43.17520134150982,Entire home/apt,218,30,0,,,1,89,0,
1062249484167325987,"Room in cozy and welcoming apartment, vintage",20924080,1462615120268213225,Eliezer,,Flamengo,-22.938691022005457,-43.176049925386906,Private room,,50,0,,,1,363,0,
22615168,Studio in Catete metro station,15925361,1462595925146347481,Eduardo,,Flamengo,-22.92701,-43.17558,Entire home/apt,250,3,207,2026-06-22,2.25,12,232,31,
1003078294394132998,Studio in Catete station metro,15925361,1462595925146347481,Eduardo,,Flamengo,-22.9270082,-43.1755325,Entire home/apt,250,2,42,2026-06-08,1.37,12,214,16,
861738313117122555,Lindo Apartamento Flamengo,16141644,1462979538027892728,Patricia,,Flamengo,-22.92962,-43.1755,Entire home/apt,548,1,6,2025-09-12,0.15,4,352,1,
1197100895752934657,Lindo Studio Flamengo,16141644,1462979538027892728,Patricia,,Flamengo,-22.931812948283685,-43.17520248175028,Entire home/apt,309,1,42,2026-06-08,1.78,4,254,14,
1484257497334593730,"Vista para o Cristo, novo, a 5 min do metrô",16302963,1484257498042152254,Isabel,,Flamengo,-22.93532,-43.17756,Entire home/apt,457,2,5,2026-02-21,0.51,1,21,5,
3228852,Casa da Luz,16342013,1462984441353778090,Gaspar Denes,,Flamengo,-22.92712,-43.1737,Entire home/apt,326,1,189,2026-05-24,1.29,1,27,27,
39203153,Flat na melhor Localização do Rio!,16348245,1462984582469163474,Mariana,,Flamengo,-22.93881,-43.17581,Entire home/apt,491,1,13,2026-03-02,0.63,1,323,6,
20787999,Cosy apartment near the beach,17007319,1463000014680338989,Nils Martin,,Flamengo,-22.92848,-43.17649,Entire home/apt,133,20,28,2025-12-11,0.26,1,123,5,
11180599,Suíte no Flamengo *Preços Especiais Carnaval*,17299739,1463006840604314232,Marina,,Flamengo,-22.94047,-43.17767,Private room,343,2,19,2026-02-18,0.16,1,353,1,
1608272608962077544,Coração do Flamengo (em frente ao metrô),17977207,1462604413121072077,Paulo Barros,,Flamengo,-22.938463641773154,-43.17636703491742,Private room,480,1,2,2026-05-03,0.47,2,2,2,
731737825964744756,Suíte com banheiro privativo em frente ao metrô.,17977207,1462604413121072077,Paulo Barros,,Flamengo,-22.93831,-43.1765,Private room,,2,15,2026-05-03,0.34,2,0,4,
1457480978622082474,Grand loft moderne vue plage,18006025,1463034027481979160,Frédérique,,Flamengo,-22.93815,-43.17427,Entire home/apt,879,2,3,2025-12-30,0.27,1,63,3,
3624300,Room - Exclusive Luxury Apt Complex,18256402,1463039853188867174,Liana,,Flamengo,-22.94112,-43.17473,Private room,132,31,0,,,1,329,0,
13533631,APARTAMENTO FAMILIAR aconchego e boa localização.,18561987,1463056471788478516,Carlos Tonelli,,Flamengo,-22.92888,-43.17403,Entire home/apt,406,1,57,2026-02-19,0.48,1,178,5,
6273653,Apartamento charmoso e musical no Flamengo,19862895,1463093191056226344,Lena Benz,,Flamengo,-22.94054847631366,-43.174059062969164,Entire home/apt,408,2,0,,,1,52,0,
1364403769556230564,Charmoso e acolhedor,19871362,1463093369047427374,Mariana,,Flamengo,-22.9396544,-43.1772381,Private room,657,2,1,2025-05-06,0.07,1,328,0,
808735091208180124,Room with private bathroom and air conditioning,20167820,1462612036826324251,Amanda Carvalho,,Flamengo,-22.932607945864092,-43.175107907851746,Private room,388,1,55,2026-03-29,1.39,2,144,19,
845640590887283140,Apartment by the Beach,20167820,1462612036826324251,Amanda Carvalho,,Flamengo,-22.93482,-43.17521,Entire home/apt,517,2,18,2026-04-30,0.46,2,30,8,
41562036,"Bairro maravilhoso, 2 quadras do metro. Apto Lindo",20515957,1462613439159515063,Carol,,Flamengo,-22.93901,-43.17763,Entire home/apt,708,1,122,2026-02-18,1.83,2,43,14,
1288771293309670062,Flat - Chic retrô no Flamengo.,21462062,1462617308950594656,Alta Temporada Rio,,Flamengo,-22.9393938,-43.1771245,Entire home/apt,459,1,33,2026-06-19,1.83,7,258,18,
1354542353573888689,Flat 2 quartos - Praia do Flamengo + metrô.,21462062,1462617308950594656,Alta Temporada Rio,,Flamengo,-22.9283031,-43.17449999999999,Entire home/apt,172,90,7,2025-07-13,0.42,7,365,1,
22920564,ARENQUE,21683857,1463161434112948015,Rodrigo,,Flamengo,-22.93655,-43.17851,Entire home/apt,386,5,20,2026-02-18,0.20,1,5,3,
1683645441370915753,Aconchegante apto no Flamengo perto praia e metrô,22615342,1463184109184288567,Silvia Siquara,,Flamengo,-22.9372308,-43.1755903,Entire home/apt,271,2,1,2026-05-18,0.77,2,283,1,
1487722414814120043,Aconchegante apto no Flamengo perto praia e metrô,22615342,1463184109184288567,Silvia Siquara,,Flamengo,-22.93688,-43.17478,Entire home/apt,307,2,12,2026-05-03,1.73,2,295,12,
50172456,Breakfast ★Apartamento Boutique Friendly,22713969,1462622336308807487,Maria,,Flamengo,-22.9389,-43.17516,Entire home/apt,,1,7,2023-11-19,0.11,9,0,0,
31057833,Apartamento Boutique perto de Cartão Postal do Rio,22713969,1462622336308807487,Maria,,Flamengo,-22.94036,-43.17504,Entire home/apt,,1,40,2026-06-10,0.64,9,0,2,
986976518559911383,Conforto junto ao metrô e à praia do Flamengo,23079829,1465268342326129400,Guilherme,,Flamengo,-22.929694345185016,-43.17499989399232,Entire home/apt,571,2,13,2026-02-20,0.72,1,178,5,
40753449,Appartement très agréable et idéalement situé,23117517,1465268867717561207,Christophe Simon Luc,,Flamengo,-22.92978,-43.17588,Entire home/apt,221,1,8,2026-05-24,0.10,1,61,7,
1614479111576078867,Tranquilidade a 5 min da folia e da praia,23635253,1462626038072699164,Vanessa,,Flamengo,-22.92859,-43.17425,Entire home/apt,944,2,0,,,1,89,0,
4658455,Pequeno aconchego. Ap completo. Bairro: Flamengo,24108088,1462627980137841187,Ana,,Flamengo,-22.9392032623291,-43.177955627441406,Entire home/apt,434,2,49,2026-06-06,0.35,1,127,6,
1392385683489070230,Flamengo com vista e garagem,24766519,1465314218613598659,Renato Coelho,,Flamengo,-22.9399329,-43.1757308,Entire home/apt,392,2,27,2026-06-09,1.89,6,187,24,
991378087365182797,Excepcional apt frontal a praia,24797065,1465320365489020240,Fernando Borges,,Flamengo,-22.937608794241488,-43.17401010543108,Entire home/apt,795,3,28,2026-05-17,0.87,3,59,11,
31101766,Ótimo Conjugado - Estúdio - Praia do Flamengo - RJ,25002301,1465329994103647251,Eduardo,,Flamengo,-22.92695,-43.17405,Entire home/apt,354,2,49,2026-05-05,0.62,1,40,3,
10744466,"STUDIO EXCLUSIVO SUPER EQUIPADO, PRAIA DO FLAMENGO",26523756,1465368140661454046,Sandro,,Flamengo,-22.9317,-43.17684,Entire home/apt,314,2,109,2026-05-05,0.88,1,202,13,
4913861,Lindo Apartamento Praia do Flamengo,25111380,1462632189627215593,Marcelo,,Flamengo,-22.92617,-43.17253,Entire home/apt,954,7,29,2026-05-09,0.24,1,106,4,
54377247,Quarto Privativo no melhor ponto do Flamengo,25190019,1465337695213776412,Pablo,,Flamengo,-22.93865,-43.17655,Private room,107,3,79,2026-06-09,1.55,1,297,26,
1362924454033311738,Kitnet na Praia do Flamengo,25880514,1465351730465349687,Leizer,,Flamengo,-22.92807613190018,-43.17474715793466,Entire home/apt,188,2,57,2026-06-07,3.58,1,294,39,
1523346156469290528,Studio Design Flamengo • 2min Praia • AC • Metrô,26264479,1527545436318672096,Richard,,Flamengo,-22.9339553,-43.1757982,Entire home/apt,,1,22,2026-06-07,2.50,1,0,22,
1065900775840157918,Apê no Flamengo,26640763,1465370625498717599,Anna Borba,,Flamengo,-22.9348,-43.1776,Entire home/apt,428,2,1,2024-11-17,0.05,2,298,0,
5183543,Apartamento Flamengo - Carnaval,26810936,1465382912256397593,Vasconcelos,,Flamengo,-22.92777,-43.17545,Entire home/apt,942,6,0,,,1,365,0,
41053731,Pequeno mais adorável perto da praia do Flamengo,26890136,1465384229409934787,Daniela De Carvalho Nogueira,,Flamengo,-22.92872,-43.17588,Entire home/apt,776,1,9,2026-02-17,0.17,1,301,1,
1579325563604734119,Apartamento Amplo na Praia do Flamengo,26945147,1462639239114935059,Smartbnb,,Flamengo,-22.9343525,-43.1747407,Entire home/apt,402,1,17,2026-05-29,3.04,98,90,17,
1336925308399168913,Suíte bem localizada na Zona Sul com AC,26958694,1462639286425065032,Kah,,Flamengo,-22.9375280995213,-43.17515578082465,Private room,856,2,2,2025-05-04,0.13,1,179,0,
16535134,Com o Pão de Açúcar na janela,27895143,1462642677510034774,Keila Borges,,Flamengo,-22.9263,-43.17304,Entire home/apt,585,1,12,2026-05-24,0.11,1,263,8,
1615211547104590666,Viana Mar Studio,113408371,1615211547867182766,Ademar Reis,,Flamengo,-22.9270092,-43.1755568,Entire home/apt,205,3,12,2026-06-11,2.79,1,97,12,
11770731,Village house in South zone - Flamengo,28356802,1462644287591285653,Mônica,,Flamengo,-22.92916,-43.17573,Private room,143,2,13,2023-01-01,0.11,1,365,0,
1026777779185799615,Apartamento sala 1 quarto na zona sul,28584004,1465421922050554089,Carlos,,Flamengo,-22.92913137257335,-43.176458561314284,Entire home/apt,285,3,23,2026-05-06,0.74,1,75,5,
1057358588014709886,Apartamento no Melhor Ponto do Flamengo,28833657,1465425240497429277,Mario Victor,,Flamengo,-22.9322936,-43.176873,Entire home/apt,2568,5,1,2025-03-05,0.06,1,83,0,
638305589129224124,"Apartamento espaçoso no Flamengo, perto do metrô",29023432,1465427837158961089,Francisco Nobre,,Flamengo,-22.933931,-43.17712,Entire home/apt,799,5,32,2026-03-18,0.67,1,344,5,
10458304,"Refúgio charmoso, arte, conforto e localização top",29034970,1462646709827536333,Angelisa,,Flamengo,-22.93961,-43.17728,Entire home/apt,408,1,13,2026-06-09,0.15,1,77,4,
783368855130545874,Maravilhoso Studio na Zona Sul 4min do metrô,29120144,1462647023435630488,Leonardo,,Flamengo,-22.93444,-43.17736,Entire home/apt,422,3,90,2026-04-22,2.13,1,44,15,
713644658635324789,Flamengo: Near the Subway | Sleeps 4,30165706,1462650619298101274,Yes Temporada,,Flamengo,-22.93366,-43.17639,Entire home/apt,449,1,21,2026-01-12,0.52,22,241,4,
1538661184326963276,Confortável apt na quadra da praia e 100m do metrô,30584686,1465450052748740120,Guerino,,Flamengo,-22.92706001971643,-43.175486996769905,Entire home/apt,291,2,17,2026-06-07,2.90,2,252,17,
24699988,"Estúdio no Flamengo, Quadra da Praia.",30664775,1462652367435831070,Natália,,Flamengo,-22.93307,-43.17644,Entire home/apt,320,2,142,2026-05-27,1.55,1,30,20,
1323503115949244155,Quarto Amplo Frente Jardim Vila Tranquila Ar WI-FI,232162835,1463240456028251036,Carmen Chamun,,Flamengo,-22.9272,-43.17545,Private room,457,4,3,2026-02-16,0.22,5,365,2,
20693866,"Vista incrível, lado do metrô",30939080,1462653331806067803,Vitor,,Flamengo,-22.92921,-43.17425,Entire home/apt,3352,4,1,2018-02-08,0.01,1,178,0,
1363136745751754164,Charmoso 2 Quartos em Botafogo,30975221,1465456006028033712,Rio Guests,,Flamengo,-22.9407037,-43.1777621,Entire home/apt,498,3,16,2026-05-03,0.99,18,364,10,
6109607,Loft confortável no Flamengo,31702595,1462656014302464667,Gilda,,Flamengo,-22.94127,-43.17366,Entire home/apt,711,3,11,2026-02-19,0.08,1,179,2,
